Date,High,Low,Open,Close,Adj Close
1/2/2001,5.71999979,5.650000095,5.710000038,5.679999828,5.679999828
1/3/2001,5.760000229,5.53000021,5.679999828,5.53000021,5.53000021
1/4/2001,5.369999886,5.210000038,5.369999886,5.239999771,5.239999771
1/5/2001,5.190000057,4.949999809,5.050000191,4.96999979,4.96999979
1/8/2001,5.059999943,4.989999771,5.019999981,5.050000191,5.050000191
1/9/2001,5.130000114,5.059999943,5.059999943,5.090000153,5.090000153
1/10/2001,5.159999847,5.090000153,5.090000153,5.139999866,5.139999866
1/11/2001,5.159999847,5.159999847,5.159999847,5.159999847,5.159999847
1/12/2001,5.130000114,5.130000114,5.130000114,5.130000114,5.130000114
1/16/2001,5.21999979,5.159999847,5.170000076,5.210000038,5.210000038
1/17/2001,5.260000229,5.199999809,5.230000019,5.21999979,5.21999979
1/18/2001,5.179999828,5.119999886,5.139999866,5.139999866,5.139999866
1/19/2001,5.150000095,5.059999943,5.150000095,5.090000153,5.090000153
1/22/2001,5.119999886,5.070000172,5.090000153,5.099999905,5.099999905
1/23/2001,5.090000153,5.039999962,5.070000172,5.090000153,5.090000153
1/24/2001,5.130000114,5.099999905,5.099999905,5.130000114,5.130000114
1/25/2001,5.159999847,5.110000134,5.139999866,5.119999886,5.119999886
1/26/2001,5.099999905,5.019999981,5.070000172,5.03000021,5.03000021
1/29/2001,5.019999981,4.980000019,5.019999981,4.980000019,4.980000019
1/30/2001,4.949999809,4.869999886,4.949999809,4.880000114,4.880000114
1/31/2001,4.840000153,4.820000172,4.820000172,4.840000153,4.840000153
2/1/2001,4.889999866,4.829999924,4.829999924,4.849999905,4.849999905
2/2/2001,4.940000057,4.860000134,4.860000134,4.920000076,4.920000076
2/5/2001,4.949999809,4.920000076,4.920000076,4.949999809,4.949999809
2/6/2001,4.940000057,4.909999847,4.920000076,4.929999828,4.929999828
2/7/2001,4.929999828,4.909999847,4.909999847,4.929999828,4.929999828
2/8/2001,4.949999809,4.940000057,4.949999809,4.940000057,4.940000057
2/9/2001,4.929999828,4.909999847,4.929999828,4.909999847,4.909999847
2/12/2001,4.929999828,4.909999847,4.909999847,4.920000076,4.920000076
2/13/2001,4.909999847,4.889999866,4.900000095,4.909999847,4.909999847
2/14/2001,4.940000057,4.909999847,4.909999847,4.929999828,4.929999828
2/15/2001,4.949999809,4.920000076,4.920000076,4.940000057,4.940000057
2/16/2001,4.929999828,4.880000114,4.929999828,4.880000114,4.880000114
2/20/2001,4.909999847,4.889999866,4.909999847,4.909999847,4.909999847
2/21/2001,4.889999866,4.869999886,4.889999866,4.880000114,4.880000114
2/22/2001,4.889999866,4.829999924,4.889999866,4.869999886,4.869999886
2/23/2001,4.820000172,4.71999979,4.820000172,4.75,4.75
2/26/2001,4.75,4.699999809,4.75,4.699999809,4.699999809
2/27/2001,4.710000038,4.619999886,4.619999886,4.679999828,4.679999828
2/28/2001,4.78000021,4.639999866,4.639999866,4.71999979,4.71999979
3/1/2001,4.730000019,4.679999828,4.699999809,4.699999809,4.699999809
3/2/2001,4.71999979,4.670000076,4.71999979,4.710000038,4.710000038
3/5/2001,4.75,4.710000038,4.710000038,4.71999979,4.71999979
3/6/2001,4.679999828,4.639999866,4.679999828,4.650000095,4.650000095
3/7/2001,4.619999886,4.550000191,4.619999886,4.559999943,4.559999943
3/8/2001,4.550000191,4.53000021,4.539999962,4.550000191,4.550000191
3/9/2001,4.610000134,4.550000191,4.550000191,4.599999905,4.599999905
3/12/2001,4.599999905,4.53000021,4.599999905,4.539999962,4.539999962
3/13/2001,4.519999981,4.510000229,4.519999981,4.510000229,4.510000229
3/14/2001,4.460000038,4.400000095,4.420000076,4.420000076,4.420000076
3/15/2001,4.429999828,4.360000134,4.420000076,4.380000114,4.380000114
3/16/2001,4.420000076,4.349999905,4.389999866,4.409999847,4.409999847
